nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
600600.0;858.0;9609600.0;1.0;12012017.0;27.0;10.0;15.0;7107548.0;31.0;12.0;19.0;9809219.0;39.0;15.0;24.0;24019944.0;9.0;13.0;0.0;14414470.0;24.0;12.0;11.0;7410921.0;42.0;11.0;28.0;14414416.0;28.0;15.0;11.0;7110656.0;36.0;12.0;24.0;16816832.0;33.0;28.0;2.0;13813830.0;67.0;67.0;0.0
601300.0;859.0;9620800.0;10.0;12026017.0;26.4;10.1;15.8;7115823.0;32.0;12.6;18.3;9820536.0;39.9;15.6;24.4;24047944.0;9.8;9.8;0.0;14431270.0;23.7;12.1;11.1;7419531.0;39.8;11.1;27.7;14431216.0;27.7;15.5;11.8;7118848.0;36.6;12.3;24.4;16836432.0;30.9;28.5;2.0;13829930.0;67.2;67.2;0.0
602000.0;860.0;9632000.0;2.0;12040017.0;26.5;10.0;15.5;7124130.0;31.5;12.5;18.0;9832031.0;40.0;16.5;24.0;24075944.0;9.5;9.0;0.0;14448070.0;23.0;11.5;11.0;7428221.0;40.5;11.5;27.5;14448016.0;27.5;15.5;12.0;7127040.0;36.5;12.5;24.0;16856032.0;31.0;28.5;1.5;13846030.0;67.0;67.5;0.0
602700.0;861.0;9643200.0;2.0;12054017.0;26.0;9.5;15.5;7132422.0;32.5;12.5;18.5;9843466.0;39.5;15.5;24.0;24103944.0;11.5;9.5;0.0;14464870.0;24.0;12.0;12.0;7436870.0;40.5;11.0;27.5;14464816.0;28.0;15.5;11.5;7135232.0;36.5;12.0;25.5;16875632.0;31.0;28.5;1.5;13862130.0;67.5;68.0;0.0
603400.0;862.0;9654400.0;2.0;12068017.0;26.5;10.0;15.5;7140711.0;31.5;12.5;18.0;9854855.0;40.5;15.5;24.0;24131944.0;10.0;10.0;0.0;14481670.0;25.0;12.0;11.5;7445513.0;40.5;11.0;27.5;14481616.0;29.0;15.5;12.0;7143424.0;36.5;12.0;24.0;16895232.0;31.0;30.0;2.0;13878230.0;68.0;66.5;0.0
604100.0;863.0;9665600.0;2.0;12082017.0;27.0;10.0;16.0;7148986.0;32.0;12.5;18.5;9866292.0;39.5;16.0;24.0;24159944.0;10.0;11.0;0.0;14498470.0;23.5;14.5;12.0;7454173.0;40.5;11.0;27.5;14498416.0;27.5;15.5;11.5;7151616.0;37.0;12.5;24.5;16914832.0;31.5;28.5;3.0;13894330.0;67.0;68.5;0.0
604800.0;864.0;9676800.0;2.0;12096017.0;26.5;10.0;16.0;7157283.0;31.5;12.5;18.5;9877543.0;40.5;17.0;24.0;24187944.0;9.5;9.0;0.0;14515270.0;23.5;11.5;11.0;7462781.0;41.0;11.0;29.5;14515216.0;28.0;15.5;12.0;7159808.0;36.5;12.5;24.5;16934432.0;33.0;28.5;2.0;13910430.0;67.0;67.0;0.0
605500.0;865.0;9688000.0;2.0;12110017.0;26.5;10.0;17.0;7165561.0;31.5;12.5;18.0;9889026.0;39.5;15.5;24.0;24215944.0;10.0;10.0;0.0;14532070.0;27.0;12.0;11.5;7471407.0;41.0;11.0;29.5;14532016.0;28.0;15.5;11.5;7168000.0;37.0;13.5;24.5;16954032.0;31.0;28.5;2.0;13926530.0;67.5;67.0;0.0
606200.0;866.0;9699200.0;2.0;12124017.0;26.5;10.0;16.0;7173863.0;31.5;13.5;18.0;9900448.0;40.0;16.5;24.0;24243944.0;10.0;9.5;0.0;14548870.0;23.5;11.5;11.5;7480041.0;41.0;11.0;27.5;14548816.0;28.0;15.5;11.5;7176192.0;37.0;12.0;24.5;16973632.0;31.0;28.5;2.0;13942630.0;67.5;67.0;0.0
606900.0;867.0;9710400.0;2.0;12138017.0;26.5;10.0;16.0;7182159.0;31.5;12.5;18.5;9911925.0;39.5;15.5;24.0;24271944.0;10.0;9.5;0.0;14565670.0;24.0;13.5;11.5;7488701.0;41.0;11.0;28.0;14565616.0;29.0;15.5;11.5;7184384.0;37.0;13.0;24.5;16993232.0;31.0;29.0;2.0;13958730.0;67.5;67.5;0.0
607600.0;868.0;9721600.0;2.0;12152017.0;27.0;10.0;16.0;7190449.0;32.0;12.5;18.5;9923296.0;41.0;15.5;24.0;24299944.0;10.0;10.0;0.0;14582470.0;24.0;12.0;11.0;7497340.0;41.5;11.0;28.5;14582416.0;28.0;15.5;11.5;7192576.0;37.0;12.0;24.5;17012832.0;31.5;28.5;2.0;13974830.0;67.5;67.5;0.0
608300.0;869.0;9732800.0;2.0;12166017.0;26.5;10.0;17.0;7198739.0;31.5;12.5;18.0;9934892.0;39.5;15.5;24.0;24327944.0;10.0;10.0;0.0;14599270.0;27.5;12.0;11.5;7505963.0;42.0;11.0;28.0;14599216.0;28.0;15.5;11.5;7200768.0;38.0;12.5;24.5;17032432.0;32.0;29.5;2.0;13990930.0;68.0;68.5;0.0
609000.0;870.0;9744000.0;2.0;12180017.0;26.5;10.0;16.0;7207010.0;32.0;13.0;18.5;9946302.0;40.0;15.5;24.5;24355944.0;10.0;10.0;0.0;14616070.0;25.0;12.5;11.5;7514604.0;41.0;11.0;29.0;14616016.0;28.5;15.5;12.0;7208960.0;37.5;12.5;24.5;17052032.0;31.5;29.5;2.0;14007030.0;68.0;67.0;0.0
609700.0;871.0;9755200.0;2.0;12194017.0;28.0;10.0;16.0;7215300.0;32.0;13.0;18.5;9957665.0;40.0;16.0;26.0;24383944.0;10.0;11.5;0.0;14632870.0;24.0;11.5;11.0;7523235.0;41.0;11.0;28.0;14632816.0;28.0;15.5;11.5;7217152.0;37.5;12.5;24.5;17071632.0;31.5;29.0;2.0;14023130.0;67.5;67.0;0.0
610400.0;872.0;9766400.0;2.0;12208017.0;27.0;10.0;16.0;7223592.0;32.0;13.0;19.0;9968980.0;41.0;17.5;24.0;24411944.0;10.0;9.5;0.0;14649670.0;23.5;11.5;11.0;7531831.0;42.0;11.0;28.5;14649616.0;28.0;15.5;11.5;7225344.0;46.0;12.5;33.5;17091232.0;31.5;29.0;3.5;14039230.0;68.0;67.5;0.0
611100.0;873.0;9777600.0;2.0;12222017.0;27.0;11.5;16.0;7231870.0;32.0;12.5;19.5;9980373.0;40.0;15.5;24.0;24439944.0;10.0;9.5;0.0;14666470.0;24.0;12.0;11.5;7540489.0;41.0;11.0;28.0;14666416.0;28.5;15.5;12.0;7233536.0;39.0;12.5;24.5;17110832.0;31.5;29.0;2.0;14055330.0;68.0;68.5;0.0
611800.0;874.0;9788800.0;2.0;12236017.0;27.0;10.0;16.0;7240156.0;32.0;13.0;18.5;9991907.0;40.0;15.5;24.5;24467944.0;10.0;10.0;0.0;14683270.0;24.0;12.0;12.0;7549130.0;42.5;11.5;28.0;14683216.0;28.5;17.5;12.5;7241728.0;37.5;12.5;24.5;17130432.0;31.5;29.5;2.0;14071430.0;69.0;69.0;0.0
612500.0;875.0;9800000.0;2.0;12250017.0;28.0;10.0;16.0;7248442.0;32.0;13.0;18.5;10003330.0;40.5;15.5;24.5;24495944.0;12.0;10.0;0.0;14700070.0;24.5;14.0;12.0;7557757.0;41.5;11.0;29.5;14700016.0;28.5;15.5;13.0;7249920.0;37.5;12.5;24.5;17150032.0;31.5;29.0;2.0;14087530.0;68.5;68.0;0.0
613200.0;876.0;9811200.0;2.0;12264017.0;26.5;10.0;16.0;7256723.0;32.0;14.0;18.5;10014680.0;40.0;16.0;24.5;24523944.0;10.0;10.0;0.0;14716870.0;24.0;12.0;11.5;7566387.0;42.0;11.0;28.0;14716816.0;29.0;16.0;15.0;7258112.0;37.5;12.5;24.5;17169632.0;31.5;29.0;1.5;14103630.0;69.5;68.0;0.0
613900.0;877.0;9822400.0;2.0;12278017.0;27.0;10.0;16.0;7265010.0;32.0;13.0;18.5;10026306.0;40.0;15.5;24.5;24551944.0;10.0;9.5;0.0;14733670.0;24.0;12.0;11.5;7575064.0;41.5;11.0;28.0;14733616.0;28.0;16.0;12.0;7266304.0;37.5;12.5;25.0;17189232.0;31.5;29.0;2.0;14119730.0;69.5;69.0;0.0
614600.0;878.0;9833600.0;2.0;12292017.0;27.0;10.0;16.0;7273296.0;34.5;13.0;18.5;10037671.0;41.5;16.0;25.5;24579944.0;9.5;9.0;0.0;14750470.0;24.5;12.0;12.0;7583675.0;41.5;11.0;28.0;14750416.0;28.5;15.5;12.0;7274496.0;37.5;12.5;25.0;17208832.0;32.0;30.0;2.0;14135830.0;68.5;68.0;0.0
615300.0;879.0;9844800.0;2.0;12306017.0;27.0;10.0;17.5;7281587.0;32.5;13.0;19.0;10048942.0;41.5;16.0;24.5;24607944.0;10.0;9.5;0.0;14767270.0;30.0;13.0;11.5;7592283.0;42.0;11.0;28.5;14767216.0;28.5;15.5;12.0;7282688.0;39.0;13.5;25.0;17228432.0;31.5;29.0;2.0;14151930.0;68.5;68.5;0.0
616000.0;880.0;9856000.0;2.0;12320017.0;27.0;10.0;16.0;7289883.0;33.0;13.0;18.5;10060237.0;40.5;16.0;24.5;24635944.0;10.0;9.5;0.0;14784070.0;24.0;12.0;11.5;7600894.0;43.5;11.0;28.0;14784016.0;29.0;15.5;12.0;7290880.0;37.5;12.5;25.0;17248032.0;32.5;31.0;2.0;14168030.0;68.5;69.5;0.0
616700.0;881.0;9867200.0;2.0;12334017.0;27.5;11.5;16.5;7298164.0;32.5;13.0;18.5;10071681.0;40.5;16.0;24.5;24663944.0;10.0;9.5;0.0;14800870.0;24.5;12.0;11.5;7609537.0;42.0;11.5;29.0;14800816.0;32.0;16.0;13.5;7299072.0;38.0;12.5;25.0;17267632.0;33.0;30.0;2.0;14184130.0;69.0;68.5;0.0
617400.0;882.0;9878400.0;2.0;12348017.0;27.0;10.0;16.0;7306430.0;35.0;13.0;18.5;10083166.0;40.5;16.0;24.5;24691944.0;10.0;9.5;0.0;14817670.0;24.0;12.0;12.0;7618156.0;45.0;11.0;28.0;14817616.0;28.5;15.5;12.0;7307264.0;38.0;13.0;25.5;17287232.0;32.5;29.0;2.0;14200230.0;69.5;69.0;0.0
618100.0;883.0;9889600.0;2.0;12362017.0;27.0;10.0;16.5;7314706.0;32.0;13.0;18.5;10094537.0;41.5;16.0;24.5;24719944.0;10.0;9.5;0.0;14834470.0;26.5;12.0;11.5;7626763.0;42.0;11.0;28.0;14834416.0;28.5;15.5;12.0;7315456.0;38.0;12.5;25.0;17306832.0;32.5;29.5;2.0;14216330.0;68.5;68.5;0.0
618800.0;884.0;9900800.0;2.0;12376017.0;27.0;11.5;16.0;7322989.0;32.5;13.0;18.5;10105900.0;41.0;16.0;26.0;24747944.0;10.5;9.5;0.0;14851270.0;24.0;12.0;11.5;7635394.0;42.0;11.0;28.5;14851216.0;28.5;16.0;12.0;7323648.0;38.0;12.5;25.5;17326432.0;33.5;29.0;2.0;14232430.0;70.0;69.0;0.0
619500.0;885.0;9912000.0;2.0;12390017.0;27.0;12.0;16.5;7331269.0;32.5;13.0;19.0;10117317.0;40.5;16.0;24.5;24775944.0;10.0;10.0;0.0;14868070.0;24.0;12.0;11.5;7644035.0;43.0;11.0;28.0;14868016.0;28.5;15.5;12.0;7331840.0;38.5;12.5;25.0;17346032.0;33.5;29.5;2.0;14248530.0;69.0;68.5;0.0
620200.0;886.0;9923200.0;2.0;12404017.0;27.0;10.5;16.5;7339573.0;32.5;13.0;19.0;10128680.0;40.5;16.5;30.0;24803944.0;10.0;10.0;0.0;14884870.0;24.5;12.0;11.5;7652689.0;42.0;11.0;28.0;14884816.0;31.5;16.0;12.5;7340032.0;37.5;12.5;25.0;17365632.0;32.5;29.5;2.0;14264630.0;69.0;68.5;0.0
620900.0;887.0;9934400.0;2.0;12418017.0;27.0;10.0;16.0;7347865.0;32.5;13.0;19.0;10140009.0;41.0;16.0;24.5;24831944.0;10.0;9.5;0.0;14901670.0;24.5;14.0;12.0;7661309.0;42.0;11.5;29.0;14901616.0;28.5;16.0;12.0;7348224.0;39.5;12.5;25.0;17385232.0;33.0;29.0;2.0;14280730.0;69.0;70.0;0.0
621600.0;888.0;9945600.0;2.0;12432017.0;27.0;10.0;16.0;7356127.0;33.0;13.0;19.0;10151363.0;41.0;16.0;25.0;24859944.0;10.0;10.0;0.0;14918470.0;24.0;12.0;11.5;7669924.0;42.0;11.0;28.5;14918416.0;28.5;16.0;12.0;7356416.0;38.0;12.5;25.0;17404832.0;33.0;29.5;2.0;14296830.0;69.5;69.0;0.0
622300.0;889.0;9956800.0;2.0;12446017.0;27.5;11.5;16.5;7364424.0;32.5;13.0;18.5;10162705.0;41.0;16.0;25.0;24887944.0;10.0;11.5;0.0;14935270.0;24.5;12.0;11.5;7678575.0;42.0;11.0;28.5;14935216.0;28.5;16.0;12.0;7364608.0;38.0;12.5;25.0;17424432.0;33.0;30.0;2.0;14312930.0;69.5;69.0;0.0
623000.0;890.0;9968000.0;2.0;12460017.0;27.0;10.0;16.0;7372716.0;32.5;13.0;21.0;10174302.0;42.5;16.0;25.0;24915944.0;10.0;10.0;0.0;14952070.0;24.5;14.0;13.5;7687244.0;43.5;11.0;28.5;14952016.0;29.5;16.5;12.5;7372800.0;38.5;12.5;26.5;17444032.0;33.0;29.5;2.0;14329030.0;69.5;69.0;0.0
623700.0;891.0;9979200.0;2.0;12474017.0;27.0;10.0;16.5;7381007.0;33.5;13.0;18.5;10185657.0;41.0;17.0;25.0;24943944.0;10.0;10.0;0.0;14968870.0;24.0;12.0;11.5;7695888.0;42.0;11.0;28.5;14968816.0;29.0;16.0;12.0;7385088.0;38.0;12.5;25.0;17463632.0;33.0;30.5;2.0;14345130.0;69.5;69.5;0.0
624400.0;892.0;9990400.0;2.0;12488017.0;28.5;10.0;16.0;7389301.0;32.5;13.0;19.0;10196938.0;41.0;16.0;25.0;24971944.0;10.0;9.5;0.0;14985670.0;26.0;12.5;12.0;7704510.0;42.5;11.5;28.5;14985616.0;29.0;16.0;12.0;7393280.0;38.5;12.5;25.5;17483232.0;33.0;29.5;2.0;14361230.0;70.5;71.0;0.0
625100.0;893.0;10001600.0;2.0;12502017.0;28.0;10.5;16.5;7397599.0;35.0;13.0;19.0;10208631.0;44.5;16.0;25.0;24999944.0;10.5;10.0;0.0;15002470.0;24.5;12.5;13.5;7713181.0;42.0;11.5;28.5;15002416.0;29.0;16.0;12.0;7401472.0;38.5;13.0;25.5;17502832.0;33.0;29.5;2.0;14377330.0;70.5;69.0;0.0
625800.0;894.0;10012800.0;2.0;12516017.0;29.5;10.0;16.5;7405879.0;33.0;13.0;19.0;10220071.0;41.0;16.0;25.0;25027944.0;10.0;9.5;0.0;15019270.0;24.5;12.0;11.5;7721839.0;42.0;12.0;29.0;15019216.0;29.0;16.0;12.0;7409664.0;38.0;12.5;25.0;17522432.0;33.5;30.5;2.0;14393430.0;70.0;69.5;0.0
626500.0;895.0;10024000.0;2.0;12530017.0;27.5;10.5;16.0;7414147.0;32.5;14.0;19.0;10231500.0;42.5;16.0;25.0;25055944.0;10.0;9.5;0.0;15036070.0;25.0;12.5;12.5;7730459.0;43.0;11.5;29.0;15036016.0;29.0;16.0;12.5;7417856.0;38.5;13.0;25.5;17542032.0;33.0;29.5;2.0;14409530.0;72.0;69.5;0.0
627200.0;896.0;10035200.0;2.0;12544017.0;27.0;10.0;16.5;7422435.0;33.0;14.5;19.0;10243068.0;41.5;16.0;24.5;25083944.0;10.0;9.5;0.0;15052870.0;24.5;12.0;11.5;7739134.0;42.5;11.5;28.5;15052816.0;29.0;16.0;12.0;7426048.0;38.5;12.5;25.5;17561632.0;33.0;29.5;2.0;14425630.0;71.0;70.5;0.0
627900.0;897.0;10046400.0;2.0;12558017.0;30.5;10.5;16.5;7430735.0;33.0;13.0;19.0;10254434.0;41.5;16.0;25.0;25111944.0;10.0;9.5;0.0;15069670.0;24.5;12.0;12.0;7747770.0;42.5;11.5;30.0;15069616.0;29.0;16.0;12.5;7434240.0;38.5;13.0;25.0;17581232.0;33.0;29.5;2.0;14441730.0;71.0;70.0;0.0
628600.0;898.0;10057600.0;2.0;12572017.0;27.5;10.5;16.5;7439029.0;33.0;13.5;19.0;10265975.0;42.0;16.0;25.0;25139944.0;10.0;10.0;0.0;15086470.0;24.5;12.5;12.0;7756423.0;43.0;11.5;28.5;15086416.0;29.0;19.0;13.0;7442432.0;38.5;12.5;25.0;17600832.0;33.0;29.5;2.0;14457830.0;70.0;70.0;0.0
629300.0;899.0;10068800.0;2.0;12586017.0;30.0;10.5;16.5;7447313.0;33.0;13.0;19.0;10277539.0;41.5;16.0;25.5;25167944.0;10.0;11.5;0.0;15103270.0;25.0;12.5;12.0;7765047.0;42.5;11.5;28.5;15103216.0;29.0;16.0;12.5;7450624.0;38.5;13.0;25.5;17620432.0;33.5;30.5;2.0;14473930.0;70.0;71.0;0.0
630000.0;900.0;10080000.0;2.0;12600017.0;29.5;10.0;16.5;7455609.0;34.5;13.0;19.0;10289034.0;43.0;16.0;25.5;25195944.0;10.0;9.5;0.0;15120070.0;24.5;12.5;12.0;7773715.0;42.5;11.5;28.5;15120016.0;29.0;16.0;12.0;7458816.0;38.5;13.0;27.0;17640032.0;33.0;30.0;2.0;14490030.0;70.0;70.0;0.0
630700.0;901.0;10091200.0;2.0;12614017.0;27.5;10.5;16.5;7463887.0;34.0;13.5;19.0;10300356.0;42.5;16.0;27.0;25223944.0;10.0;10.0;0.0;15136870.0;24.5;12.0;11.5;7782372.0;43.5;11.5;30.0;15136816.0;29.0;16.0;13.0;7467008.0;38.5;13.0;25.0;17659632.0;33.5;30.5;2.0;14506130.0;70.0;70.0;0.0
631400.0;902.0;10102400.0;2.0;12628017.0;29.0;10.5;16.5;7472172.0;33.0;13.0;19.0;10311729.0;41.5;16.5;25.5;25251944.0;10.0;11.5;0.0;15153670.0;24.5;12.5;12.0;7791030.0;42.5;12.0;29.0;15153616.0;30.0;16.5;13.5;7475200.0;40.5;13.0;25.5;17679232.0;33.5;30.0;2.0;14522230.0;71.0;71.5;0.0
632100.0;903.0;10113600.0;2.0;12642017.0;27.5;10.5;16.5;7480444.0;33.0;13.0;19.0;10323144.0;44.5;16.0;25.0;25279944.0;10.0;9.5;0.0;15170470.0;25.0;14.0;12.0;7799663.0;42.5;11.5;29.5;15170416.0;29.5;16.0;12.5;7483392.0;38.5;13.0;25.5;17698832.0;33.5;30.0;2.0;14538330.0;71.0;70.0;0.0
632800.0;904.0;10124800.0;2.0;12656017.0;29.5;10.5;16.5;7488725.0;33.0;13.0;19.0;10334689.0;41.5;16.5;26.0;25307944.0;10.0;9.5;0.0;15187270.0;25.0;12.0;11.5;7808313.0;43.0;11.5;29.0;15187216.0;29.0;16.0;12.0;7491584.0;39.0;13.0;25.5;17718432.0;34.0;30.0;2.0;14554430.0;71.0;70.0;0.0
633500.0;905.0;10136000.0;2.0;12670017.0;27.5;10.5;16.5;7497006.0;34.5;13.5;19.5;10346129.0;41.5;16.5;25.0;25335944.0;10.5;10.0;0.0;15204070.0;25.0;12.0;12.0;7816967.0;43.0;11.5;29.0;15204016.0;29.0;16.0;13.5;7499776.0;39.5;13.0;26.5;17738032.0;34.0;30.0;2.0;14570530.0;70.5;70.5;0.0
634200.0;906.0;10147200.0;2.0;12684017.0;28.0;10.5;18.0;7505291.0;33.0;13.0;19.0;10357576.0;41.5;16.5;25.0;25363944.0;10.0;9.5;0.0;15220870.0;25.0;12.5;12.0;7825609.0;43.0;13.0;29.0;15220816.0;30.0;17.0;12.5;7507968.0;38.5;13.0;26.5;17757632.0;34.0;31.0;2.0;14586630.0;70.5;71.5;0.0
634900.0;907.0;10158400.0;2.0;12698017.0;27.5;10.5;16.5;7513580.0;33.0;13.5;19.0;10368859.0;41.5;16.5;25.0;25391944.0;10.5;10.0;0.0;15237670.0;24.5;12.0;12.0;7834230.0;43.0;11.5;29.0;15237616.0;31.0;16.0;13.0;7516160.0;38.5;13.0;25.5;17777232.0;33.5;30.0;2.0;14602730.0;71.5;70.0;0.0
635600.0;908.0;10169600.0;2.0;12712017.0;30.0;10.5;16.5;7521874.0;33.0;13.5;19.5;10380352.0;42.5;16.5;25.0;25419944.0;10.5;10.0;0.0;15254470.0;24.5;12.5;12.0;7842863.0;43.0;11.5;30.5;15254416.0;29.5;16.0;12.0;7524352.0;38.5;13.0;25.5;17796832.0;33.5;30.5;2.0;14618830.0;70.5;70.0;0.0
636300.0;909.0;10180800.0;2.0;12726017.0;30.0;10.5;16.5;7530160.0;33.5;13.5;19.5;10391637.0;42.5;16.5;25.5;25447944.0;10.0;11.5;0.0;15271270.0;25.5;13.5;12.0;7851496.0;43.0;11.5;29.0;15271216.0;29.0;17.5;13.0;7532544.0;39.0;14.0;26.0;17816432.0;34.0;30.0;2.0;14634930.0;71.5;70.5;0.0
637000.0;910.0;10192000.0;2.0;12740017.0;28.0;10.5;17.0;7538457.0;36.5;13.5;19.5;10403158.0;41.5;16.5;25.5;25475944.0;10.5;10.0;0.0;15288070.0;24.5;12.0;13.0;7860136.0;43.0;11.5;29.0;15288016.0;29.5;18.5;12.5;7540736.0;39.5;13.5;25.5;17836032.0;35.0;30.0;2.0;14651030.0;70.5;71.0;0.0
637700.0;911.0;10203200.0;2.0;12754017.0;28.0;10.5;19.0;7546742.0;33.0;13.5;19.0;10414498.0;42.0;16.5;25.5;25503944.0;10.5;10.0;0.0;15304870.0;25.0;12.5;12.0;7868782.0;45.5;11.5;29.0;15304816.0;29.5;16.5;12.5;7548928.0;38.5;13.0;25.5;17855632.0;34.5;30.0;2.0;14667130.0;71.0;71.5;0.0
638400.0;912.0;10214400.0;2.0;12768017.0;30.5;10.5;17.0;7555027.0;33.5;13.5;19.5;10426026.0;41.5;16.5;29.5;25531944.0;10.0;9.5;0.0;15321670.0;24.5;12.0;12.0;7877389.0;43.0;11.5;29.0;15321616.0;29.0;16.0;12.5;7557120.0;39.0;13.0;25.5;17875232.0;33.5;30.0;2.0;14683230.0;71.0;71.0;0.0
639100.0;913.0;10225600.0;2.0;12782017.0;28.0;10.5;17.0;7563302.0;33.5;13.5;19.5;10437629.0;44.5;16.5;25.5;25559944.0;10.5;10.5;0.0;15338470.0;25.0;13.0;13.0;7886060.0;43.0;11.5;30.0;15338416.0;29.0;16.0;12.5;7565312.0;39.0;13.0;26.0;17894832.0;34.0;31.0;2.0;14699330.0;71.5;71.5;0.0
639800.0;914.0;10236800.0;2.0;12796017.0;30.5;10.5;17.0;7571577.0;35.5;13.5;19.5;10449117.0;42.0;16.5;25.5;25587944.0;10.5;10.0;0.0;15355270.0;25.0;12.5;12.0;7894679.0;43.5;11.5;29.5;15355216.0;29.5;19.0;14.0;7573504.0;39.0;13.0;26.0;17914432.0;36.0;30.5;2.0;14715430.0;71.5;71.0;0.0
640500.0;915.0;10248000.0;2.0;12810017.0;28.0;10.5;16.5;7579869.0;33.0;13.5;19.5;10460634.0;42.0;16.5;25.5;25615944.0;11.5;11.5;0.0;15372070.0;26.0;12.0;12.0;7903329.0;44.5;11.5;29.0;15372016.0;29.5;16.0;12.5;7581696.0;39.5;13.0;25.5;17934032.0;33.5;30.5;2.0;14731530.0;71.5;72.0;0.0
641200.0;916.0;10259200.0;2.0;12824017.0;28.0;12.5;17.0;7588141.0;33.5;13.5;19.5;10471983.0;42.0;18.5;25.5;25643944.0;10.5;10.0;0.0;15388870.0;27.0;12.5;12.0;7911938.0;44.5;11.5;29.0;15388816.0;29.0;16.0;12.5;7589888.0;39.0;13.0;26.0;17953632.0;34.0;30.5;2.0;14747630.0;71.5;71.0;0.0
641900.0;917.0;10270400.0;2.0;12838017.0;28.0;10.5;17.0;7596408.0;33.5;13.5;19.5;10483392.0;44.0;16.5;25.5;25671944.0;10.5;10.0;0.0;15405670.0;25.0;12.5;12.5;7920553.0;43.0;12.0;31.5;15405616.0;29.5;16.5;12.5;7598080.0;40.0;13.5;27.0;17973232.0;33.5;30.5;2.0;14763730.0;71.5;71.0;0.0
642600.0;918.0;10281600.0;2.0;12852017.0;28.0;10.5;17.0;7604693.0;35.0;13.5;19.5;10494855.0;43.0;16.5;25.5;25699944.0;10.5;10.0;0.0;15422470.0;25.0;12.5;12.0;7929214.0;44.0;11.5;30.5;15422416.0;29.5;16.5;13.5;7606272.0;39.0;13.0;26.0;17992832.0;35.0;31.5;2.0;14779830.0;71.5;71.0;0.0
643300.0;919.0;10292800.0;2.0;12866017.0;30.0;10.5;17.0;7612976.0;34.0;13.5;19.5;10506357.0;42.5;17.0;26.0;25727944.0;10.5;10.5;0.0;15439270.0;24.5;12.5;12.0;7937854.0;45.0;12.0;29.5;15439216.0;30.0;17.5;12.5;7614464.0;39.5;13.0;26.0;18012432.0;34.0;30.5;2.0;14795930.0;72.0;73.5;0.0
644000.0;920.0;10304000.0;2.0;12880017.0;28.5;12.5;17.0;7621250.0;33.5;13.5;19.5;10517824.0;42.5;16.5;25.5;25755944.0;10.5;10.0;0.0;15456070.0;26.5;12.5;12.0;7946450.0;43.5;11.5;29.5;15456016.0;29.5;16.5;12.5;7622656.0;40.5;13.0;26.0;18032032.0;34.0;30.5;2.0;14812030.0;71.5;71.5;0.0
644700.0;921.0;10315200.0;2.0;12894017.0;28.5;10.5;17.0;7629542.0;34.0;13.5;20.5;10529223.0;46.0;16.5;25.5;25783944.0;10.5;10.0;0.0;15472870.0;25.0;12.5;17.0;7955085.0;44.0;11.5;30.0;15472816.0;29.5;16.0;12.5;7630848.0;39.0;13.5;27.0;18051632.0;34.0;30.5;2.0;14828130.0;71.5;71.5;0.0
645400.0;922.0;10326400.0;2.0;12908017.0;28.0;10.5;17.0;7637816.0;35.0;13.5;19.5;10540734.0;42.5;16.5;25.5;25811944.0;10.5;10.0;0.0;15489670.0;25.5;12.5;12.0;7963695.0;44.5;11.5;31.5;15489616.0;30.5;16.5;12.5;7639040.0;39.0;13.0;26.0;18071232.0;36.0;31.0;2.0;14844230.0;72.0;72.0;0.0
646100.0;923.0;10337600.0;2.0;12922017.0;29.0;10.5;17.0;7646095.0;34.0;13.5;19.5;10552247.0;45.0;16.5;25.5;25839944.0;10.5;10.0;0.0;15506470.0;25.5;12.5;12.0;7972342.0;45.0;11.5;30.5;15506416.0;29.5;16.5;12.5;7647232.0;39.5;13.0;26.0;18090832.0;34.0;31.0;2.0;14860330.0;73.5;72.0;0.0
646800.0;924.0;10348800.0;2.0;12936017.0;30.0;10.5;17.0;7654385.0;33.5;13.5;19.5;10563565.0;42.5;16.5;25.5;25867944.0;10.5;10.5;0.0;15523270.0;25.0;12.5;12.0;7980928.0;43.5;11.5;29.5;15523216.0;31.0;16.5;12.5;7655424.0;39.5;13.5;27.0;18110432.0;34.5;31.5;2.0;14876430.0;72.0;71.5;0.0
647500.0;925.0;10360000.0;2.0;12950017.0;28.5;11.0;17.0;7662650.0;34.0;13.5;19.5;10575126.0;42.5;16.5;25.5;25895944.0;10.5;10.0;0.0;15540070.0;32.0;13.0;12.5;7989540.0;43.5;11.5;29.5;15540016.0;30.5;16.5;12.5;7663616.0;41.0;13.5;26.5;18130032.0;34.5;30.5;2.0;14892530.0;72.5;71.5;0.0
