nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
827.0;827.0;13232.0;5120.0;16557.0;0.030078125;0.011328125;0.0169921875;9775.0;0.03671875;0.0166015625;0.020703125;13506.0;0.0408203125;0.0142578125;0.0263671875;32328.0;0.0119140625;0.011328125;0.0001953125;19918.0;0.0287109375;0.0140625;0.014453125;10228.0;0.0478515625;0.0126953125;0.034375;19864.0;0.03203125;0.0177734375;0.013671875;12288.0;0.05;0.0169921875;0.0330078125;23192.0;0.039453125;0.0412109375;0.0005859375;19051.0;0.0984375;0.0955078125;0.0001953125
828.0;828.0;13248.0;5120.0;16577.0;0.030078125;0.0115234375;0.0171875;9787.0;0.037109375;0.01640625;0.0205078125;13519.0;0.0416015625;0.014453125;0.0255859375;32376.0;0.0111328125;0.0111328125;0.0001953125;19942.0;0.0283203125;0.0138671875;0.01484375;10240.0;0.04765625;0.0130859375;0.033984375;19888.0;0.0310546875;0.0173828125;0.013671875;12288.0;0.049609375;0.0166015625;0.033203125;23216.0;0.0416015625;0.0390625;0.0005859375;19074.0;0.096875;0.0953125;0.0001953125
829.0;829.0;13264.0;5120.0;16597.0;0.0302734375;0.0115234375;0.0169921875;9798.0;0.03671875;0.016796875;0.0205078125;13531.0;0.041015625;0.014453125;0.02578125;32416.0;0.0115234375;0.0109375;0.0001953125;19966.0;0.028515625;0.013671875;0.014453125;10252.0;0.05;0.0126953125;0.033984375;19912.0;0.030859375;0.016796875;0.0134765625;12288.0;0.0501953125;0.016796875;0.0341796875;23248.0;0.03984375;0.0392578125;0.0005859375;19097.0;0.0962890625;0.0955078125;0.0001953125
830.0;830.0;13280.0;5120.0;16617.0;0.030078125;0.0115234375;0.0173828125;9810.0;0.0375;0.01640625;0.0212890625;13544.0;0.041796875;0.014453125;0.02578125;32464.0;0.0115234375;0.011328125;0.0001953125;19990.0;0.0287109375;0.013671875;0.014453125;10264.0;0.0486328125;0.0126953125;0.034375;19936.0;0.0302734375;0.0166015625;0.013671875;12288.0;0.049609375;0.016796875;0.033203125;23272.0;0.03984375;0.0390625;0.000390625;19120.0;0.09609375;0.0955078125;0.0001953125
831.0;831.0;13296.0;5120.0;16637.0;0.03046875;0.0115234375;0.0171875;9822.0;0.0369140625;0.01640625;0.02109375;13557.0;0.0416015625;0.014453125;0.0265625;32504.0;0.0119140625;0.0115234375;0.0001953125;20014.0;0.028515625;0.0138671875;0.01484375;10276.0;0.0478515625;0.0126953125;0.033984375;19960.0;0.0306640625;0.016796875;0.0134765625;12288.0;0.049609375;0.0169921875;0.0328125;23304.0;0.040234375;0.039453125;0.000390625;19143.0;0.0974609375;0.0955078125;0.0001953125
832.0;832.0;13312.0;5120.0;16657.0;0.0302734375;0.0115234375;0.0171875;9834.0;0.0373046875;0.01640625;0.0205078125;13570.0;0.0416015625;0.0142578125;0.0263671875;32552.0;0.0111328125;0.0111328125;0.0001953125;20038.0;0.0287109375;0.0142578125;0.0142578125;10288.0;0.0478515625;0.0130859375;0.033984375;19984.0;0.0310546875;0.0171875;0.013671875;12288.0;0.050390625;0.016796875;0.0333984375;23328.0;0.0412109375;0.0390625;0.000390625;19166.0;0.0970703125;0.0958984375;0.0001953125
833.0;833.0;13328.0;5120.0;16677.0;0.03046875;0.0115234375;0.0173828125;9846.0;0.0375;0.0169921875;0.021875;13582.0;0.0427734375;0.014453125;0.026171875;32592.0;0.0115234375;0.0109375;0.0001953125;20062.0;0.028515625;0.0138671875;0.0146484375;10300.0;0.05;0.0126953125;0.034375;20008.0;0.0310546875;0.016796875;0.013671875;12288.0;0.05;0.01796875;0.0359375;23360.0;0.0400390625;0.039453125;0.000390625;19189.0;0.100390625;0.09609375;0.0001953125
834.0;834.0;13344.0;5120.0;16697.0;0.030078125;0.0115234375;0.01796875;9858.0;0.037109375;0.01640625;0.020703125;13595.0;0.0421875;0.014453125;0.0259765625;32640.0;0.0111328125;0.0111328125;0.0001953125;20086.0;0.0298828125;0.0138671875;0.0146484375;10312.0;0.0482421875;0.0134765625;0.0341796875;20032.0;0.0314453125;0.0171875;0.013671875;12288.0;0.05;0.016796875;0.0345703125;23384.0;0.040234375;0.0396484375;0.0005859375;19212.0;0.1001953125;0.096875;0.0001953125
835.0;835.0;13360.0;5120.0;16717.0;0.0306640625;0.012109375;0.0185546875;9870.0;0.037890625;0.016796875;0.0205078125;13608.0;0.0419921875;0.0146484375;0.026171875;32680.0;0.0119140625;0.0109375;0.0001953125;20110.0;0.0287109375;0.0138671875;0.01484375;10324.0;0.0478515625;0.0126953125;0.034375;20056.0;0.0306640625;0.016796875;0.0138671875;12288.0;0.0498046875;0.0169921875;0.03359375;23416.0;0.040234375;0.039453125;0.0005859375;19235.0;0.0970703125;0.096875;0.0001953125
836.0;836.0;13376.0;5120.0;16737.0;0.03046875;0.0115234375;0.0177734375;9881.0;0.0373046875;0.01640625;0.0208984375;13628.0;0.0439453125;0.0154296875;0.0267578125;32728.0;0.011328125;0.0111328125;0.0001953125;20134.0;0.0287109375;0.0138671875;0.014453125;10336.0;0.0494140625;0.0134765625;0.036328125;20080.0;0.0328125;0.0173828125;0.013671875;12288.0;0.050390625;0.0171875;0.033203125;23440.0;0.03984375;0.0400390625;0.0005859375;19258.0;0.096875;0.0958984375;0.0001953125
837.0;837.0;13392.0;5120.0;16757.0;0.0302734375;0.0115234375;0.0173828125;9893.0;0.0373046875;0.0166015625;0.0208984375;13648.0;0.04140625;0.01484375;0.0259765625;32768.0;0.011328125;0.0111328125;0.0001953125;20158.0;0.0298828125;0.0138671875;0.014453125;10350.0;0.04765625;0.0130859375;0.0345703125;20104.0;0.0306640625;0.016796875;0.013671875;12288.0;0.0501953125;0.0169921875;0.0333984375;23472.0;0.040234375;0.039453125;0.0005859375;19281.0;0.1021484375;0.0982421875;0.0001953125
838.0;838.0;13408.0;5120.0;16777.0;0.0314453125;0.012109375;0.0173828125;9905.0;0.0373046875;0.0173828125;0.0208984375;13668.0;0.0412109375;0.014453125;0.026953125;32816.0;0.011328125;0.0109375;0.0001953125;20182.0;0.028515625;0.0138671875;0.014453125;10362.0;0.048828125;0.0126953125;0.034375;20128.0;0.032421875;0.01796875;0.0140625;12288.0;0.0498046875;0.016796875;0.0333984375;23496.0;0.0416015625;0.041796875;0.000390625;19304.0;0.1;0.0962890625;0.0001953125
839.0;839.0;13424.0;5120.0;16797.0;0.0302734375;0.0115234375;0.017578125;9917.0;0.0375;0.01640625;0.020703125;13688.0;0.04375;0.015625;0.0267578125;32856.0;0.011328125;0.0109375;0.0001953125;20206.0;0.0291015625;0.0138671875;0.014453125;10374.0;0.0490234375;0.0126953125;0.034765625;20152.0;0.03125;0.0173828125;0.013671875;12288.0;0.0501953125;0.0169921875;0.0341796875;23528.0;0.0400390625;0.03984375;0.000390625;19327.0;0.101953125;0.098046875;0.0001953125
840.0;840.0;13440.0;5120.0;16817.0;0.0302734375;0.0115234375;0.01796875;9929.0;0.0375;0.01640625;0.02109375;13701.0;0.0416015625;0.0150390625;0.0263671875;32904.0;0.011328125;0.0111328125;0.0001953125;20230.0;0.0287109375;0.0146484375;0.0154296875;10386.0;0.05078125;0.0130859375;0.034765625;20176.0;0.0318359375;0.01796875;0.0138671875;12288.0;0.0505859375;0.0169921875;0.0341796875;23552.0;0.0404296875;0.03984375;0.000390625;19350.0;0.098046875;0.0966796875;0.0001953125
841.0;841.0;13456.0;5120.0;16837.0;0.03125;0.0123046875;0.0185546875;9941.0;0.0375;0.0166015625;0.02109375;13721.0;0.041796875;0.0146484375;0.0271484375;32944.0;0.011328125;0.0109375;0.0001953125;20254.0;0.0287109375;0.0138671875;0.0146484375;10400.0;0.0490234375;0.012890625;0.0349609375;20200.0;0.0310546875;0.0169921875;0.0138671875;12288.0;0.0505859375;0.0171875;0.0341796875;23584.0;0.0404296875;0.0396484375;0.000390625;19373.0;0.098046875;0.0966796875;0.0001953125
842.0;842.0;13472.0;5120.0;16857.0;0.03046875;0.01171875;0.01796875;9953.0;0.037890625;0.0166015625;0.02109375;13741.0;0.043359375;0.015625;0.0267578125;32992.0;0.011328125;0.0109375;0.0001953125;20278.0;0.0294921875;0.0138671875;0.0146484375;10414.0;0.0484375;0.013671875;0.0365234375;20224.0;0.0322265625;0.0177734375;0.014453125;12288.0;0.050390625;0.0171875;0.0353515625;23608.0;0.04140625;0.040234375;0.0005859375;19396.0;0.098046875;0.097265625;0.0001953125
843.0;843.0;13488.0;5120.0;16877.0;0.0310546875;0.0115234375;0.017578125;9965.0;0.0375;0.0166015625;0.0208984375;13761.0;0.0419921875;0.0150390625;0.0263671875;33032.0;0.011328125;0.0111328125;0.0001953125;20302.0;0.0287109375;0.014453125;0.0154296875;10428.0;0.05078125;0.01328125;0.0349609375;20248.0;0.030859375;0.017578125;0.0138671875;12288.0;0.05078125;0.0171875;0.0341796875;23640.0;0.0408203125;0.0396484375;0.0005859375;19419.0;0.0978515625;0.096875;0.0001953125
844.0;844.0;13504.0;5120.0;16897.0;0.0306640625;0.0115234375;0.0173828125;9976.0;0.0376953125;0.0166015625;0.02109375;13781.0;0.041796875;0.0150390625;0.026953125;33080.0;0.011328125;0.0109375;0.0001953125;20326.0;0.02890625;0.0138671875;0.0146484375;10440.0;0.0490234375;0.012890625;0.0341796875;20272.0;0.0314453125;0.0171875;0.0140625;12288.0;0.0501953125;0.0171875;0.033984375;23664.0;0.040234375;0.03984375;0.0005859375;19442.0;0.098046875;0.0994140625;0.0001953125
845.0;845.0;13520.0;5120.0;16917.0;0.0310546875;0.01171875;0.017578125;9988.0;0.0380859375;0.0166015625;0.020703125;13794.0;0.0419921875;0.0146484375;0.0265625;33120.0;0.011328125;0.0111328125;0.0001953125;20350.0;0.0291015625;0.0140625;0.0146484375;10452.0;0.049609375;0.012890625;0.0345703125;20296.0;0.0314453125;0.0173828125;0.0140625;12288.0;0.0509765625;0.017578125;0.0345703125;23696.0;0.040234375;0.0404296875;0.0005859375;19465.0;0.0982421875;0.0966796875;0.0001953125
846.0;846.0;13536.0;5120.0;16937.0;0.03046875;0.01171875;0.017578125;10000.0;0.0376953125;0.0166015625;0.0208984375;13814.0;0.0419921875;0.0146484375;0.0267578125;33168.0;0.011328125;0.011328125;0.0001953125;20374.0;0.0294921875;0.0138671875;0.01484375;10464.0;0.0484375;0.01328125;0.0353515625;20320.0;0.0314453125;0.017578125;0.013671875;12288.0;0.0525390625;0.0181640625;0.0345703125;23720.0;0.040625;0.0396484375;0.000390625;19488.0;0.098046875;0.097265625;0.0001953125
847.0;847.0;13552.0;5120.0;16957.0;0.03125;0.01171875;0.0173828125;10012.0;0.037890625;0.016796875;0.021875;13834.0;0.0419921875;0.0146484375;0.0265625;33208.0;0.012109375;0.01171875;0.0001953125;20398.0;0.0298828125;0.0140625;0.0146484375;10476.0;0.0498046875;0.012890625;0.034765625;20344.0;0.03125;0.0171875;0.0138671875;12288.0;0.050390625;0.017578125;0.03359375;23752.0;0.041015625;0.0421875;0.0005859375;19511.0;0.0998046875;0.099609375;0.0001953125
848.0;848.0;13568.0;5120.0;16977.0;0.0310546875;0.01171875;0.01796875;10024.0;0.037890625;0.0166015625;0.0208984375;13847.0;0.0421875;0.0150390625;0.0265625;33256.0;0.011328125;0.0109375;0.0001953125;20422.0;0.029296875;0.0140625;0.01484375;10488.0;0.050390625;0.0130859375;0.03515625;20368.0;0.0328125;0.0181640625;0.0138671875;12288.0;0.050390625;0.0171875;0.033984375;23776.0;0.0404296875;0.040234375;0.000390625;19534.0;0.0982421875;0.0974609375;0.0001953125
849.0;849.0;13584.0;5120.0;16997.0;0.0306640625;0.01171875;0.0177734375;10036.0;0.037890625;0.016796875;0.02109375;13859.0;0.041796875;0.0150390625;0.0267578125;33296.0;0.011328125;0.011328125;0.0001953125;20446.0;0.02890625;0.0146484375;0.015625;10500.0;0.0509765625;0.0130859375;0.0353515625;20392.0;0.03125;0.0171875;0.0138671875;12288.0;0.05078125;0.0171875;0.03359375;23808.0;0.0408203125;0.0404296875;0.000390625;19557.0;0.0994140625;0.0978515625;0.0001953125
850.0;850.0;13600.0;5120.0;17017.0;0.03125;0.01171875;0.017578125;10048.0;0.037890625;0.016796875;0.02109375;13872.0;0.0419921875;0.0146484375;0.026953125;33344.0;0.011328125;0.0109375;0.0001953125;20470.0;0.0296875;0.0146484375;0.01484375;10512.0;0.0494140625;0.0130859375;0.0353515625;20416.0;0.033203125;0.01875;0.0138671875;12288.0;0.0513671875;0.0169921875;0.034765625;23832.0;0.040625;0.03984375;0.0005859375;19580.0;0.0998046875;0.09765625;0.0001953125
851.0;851.0;13616.0;5120.0;17037.0;0.030859375;0.01171875;0.01796875;10060.0;0.037890625;0.0169921875;0.0208984375;13885.0;0.042578125;0.01484375;0.0267578125;33384.0;0.011328125;0.011328125;0.0001953125;20494.0;0.0294921875;0.0140625;0.0150390625;10524.0;0.04921875;0.013671875;0.03515625;20440.0;0.0314453125;0.0173828125;0.0138671875;12288.0;0.05078125;0.0171875;0.0337890625;23864.0;0.040625;0.0404296875;0.0005859375;19603.0;0.0990234375;0.098046875;0.0001953125
852.0;852.0;13632.0;5120.0;17057.0;0.0306640625;0.01171875;0.0177734375;10072.0;0.0380859375;0.016796875;0.0212890625;13905.0;0.0427734375;0.01484375;0.0263671875;33432.0;0.011328125;0.011328125;0.0001953125;20518.0;0.0294921875;0.0140625;0.015234375;10536.0;0.0486328125;0.0130859375;0.03515625;20464.0;0.0314453125;0.017578125;0.014453125;12288.0;0.051171875;0.0171875;0.034765625;23888.0;0.0412109375;0.0400390625;0.0005859375;19626.0;0.0990234375;0.0986328125;0.0001953125
853.0;853.0;13648.0;5120.0;17077.0;0.030859375;0.01171875;0.0177734375;10084.0;0.03828125;0.0171875;0.0208984375;13918.0;0.0427734375;0.01484375;0.0271484375;33472.0;0.01171875;0.0111328125;0.0001953125;20542.0;0.029296875;0.0140625;0.015234375;10548.0;0.0490234375;0.0130859375;0.0349609375;20488.0;0.0318359375;0.0177734375;0.0138671875;12288.0;0.0509765625;0.0171875;0.033984375;23920.0;0.0408203125;0.040234375;0.0005859375;19649.0;0.0990234375;0.0986328125;0.0001953125
854.0;854.0;13664.0;5120.0;17097.0;0.030859375;0.012109375;0.017578125;10096.0;0.0380859375;0.0166015625;0.0212890625;13931.0;0.0423828125;0.01484375;0.0267578125;33520.0;0.01171875;0.0111328125;0.0001953125;20566.0;0.0291015625;0.0138671875;0.0150390625;10560.0;0.0505859375;0.0138671875;0.0357421875;20512.0;0.031640625;0.0169921875;0.0138671875;12288.0;0.0515625;0.017578125;0.034765625;23944.0;0.040625;0.0404296875;0.000390625;19672.0;0.0990234375;0.098046875;0.0001953125
855.0;855.0;13680.0;5120.0;17117.0;0.030859375;0.01171875;0.017578125;10107.0;0.0400390625;0.0177734375;0.0212890625;13951.0;0.042578125;0.0150390625;0.026953125;33560.0;0.01171875;0.0115234375;0.0001953125;20590.0;0.03046875;0.01484375;0.0158203125;10572.0;0.0494140625;0.0130859375;0.0353515625;20536.0;0.0314453125;0.017578125;0.0150390625;12288.0;0.051171875;0.0171875;0.0345703125;23976.0;0.0408203125;0.040234375;0.000390625;19695.0;0.0994140625;0.0984375;0.0001953125
856.0;856.0;13696.0;5120.0;17137.0;0.03125;0.0119140625;0.01796875;10119.0;0.038671875;0.0169921875;0.02109375;13971.0;0.042578125;0.0158203125;0.02734375;33608.0;0.0115234375;0.0111328125;0.0001953125;20614.0;0.0294921875;0.0140625;0.0150390625;10586.0;0.0498046875;0.0130859375;0.0369140625;20560.0;0.032421875;0.0171875;0.014453125;12288.0;0.0509765625;0.0177734375;0.034765625;24000.0;0.0421875;0.040234375;0.000390625;19718.0;0.099609375;0.0982421875;0.0001953125
857.0;857.0;13712.0;5120.0;17157.0;0.0314453125;0.01171875;0.0177734375;10130.0;0.037890625;0.0169921875;0.02109375;13991.0;0.04296875;0.0150390625;0.02734375;33648.0;0.0115234375;0.0111328125;0.0001953125;20638.0;0.030078125;0.014453125;0.0154296875;10598.0;0.05078125;0.012890625;0.0359375;20584.0;0.0314453125;0.0173828125;0.0138671875;12288.0;0.0525390625;0.018359375;0.034765625;24032.0;0.04140625;0.040234375;0.000390625;19741.0;0.102734375;0.0990234375;0.0001953125
858.0;858.0;13728.0;5120.0;17177.0;0.031640625;0.0125;0.0189453125;10141.0;0.03828125;0.0171875;0.021875;14011.0;0.0423828125;0.01484375;0.0271484375;33696.0;0.01171875;0.0111328125;0.0001953125;20662.0;0.0291015625;0.0140625;0.01484375;10610.0;0.0501953125;0.0130859375;0.03515625;20608.0;0.032421875;0.017578125;0.0140625;12288.0;0.0517578125;0.0173828125;0.03515625;24056.0;0.0412109375;0.040625;0.0005859375;19764.0;0.0998046875;0.0984375;0.0001953125
859.0;859.0;13744.0;5120.0;17197.0;0.0310546875;0.012109375;0.01796875;10152.0;0.0384765625;0.016796875;0.0212890625;14031.0;0.04453125;0.0150390625;0.026953125;33736.0;0.01171875;0.0111328125;0.0001953125;20686.0;0.029296875;0.0142578125;0.0154296875;10622.0;0.051171875;0.0140625;0.0353515625;20632.0;0.03203125;0.0171875;0.0140625;12288.0;0.0513671875;0.017578125;0.0349609375;24088.0;0.0408203125;0.040625;0.0005859375;19787.0;0.099609375;0.098828125;0.0001953125
860.0;860.0;13760.0;5120.0;17217.0;0.031640625;0.0119140625;0.0181640625;10162.0;0.0380859375;0.016796875;0.0212890625;14051.0;0.0435546875;0.01484375;0.026953125;33784.0;0.0115234375;0.0111328125;0.0001953125;20710.0;0.0306640625;0.0142578125;0.0150390625;10633.0;0.04921875;0.012890625;0.0353515625;20656.0;0.0314453125;0.017578125;0.01484375;12288.0;0.0525390625;0.0173828125;0.0341796875;24112.0;0.04140625;0.040625;0.0005859375;19810.0;0.10078125;0.098828125;0.0001953125
861.0;861.0;13776.0;5120.0;17237.0;0.03125;0.0119140625;0.01796875;10174.0;0.0388671875;0.0169921875;0.021484375;14064.0;0.04296875;0.016015625;0.0283203125;33824.0;0.0123046875;0.011328125;0.0001953125;20734.0;0.0298828125;0.0140625;0.01484375;10645.0;0.05;0.01328125;0.036328125;20680.0;0.031640625;0.0177734375;0.01484375;12288.0;0.051171875;0.0173828125;0.0345703125;24144.0;0.041796875;0.0412109375;0.0005859375;19833.0;0.1;0.099609375;0.0001953125
862.0;862.0;13792.0;5120.0;17257.0;0.0310546875;0.0119140625;0.018359375;10186.0;0.0390625;0.0169921875;0.0212890625;14077.0;0.04296875;0.015625;0.0271484375;33872.0;0.0115234375;0.011328125;0.0001953125;20758.0;0.029296875;0.0142578125;0.0150390625;10657.0;0.0494140625;0.01328125;0.035546875;20704.0;0.0322265625;0.017578125;0.0140625;12288.0;0.053515625;0.0185546875;0.035546875;24168.0;0.041015625;0.041015625;0.000390625;19856.0;0.101953125;0.100390625;0.0001953125
863.0;863.0;13808.0;5120.0;17277.0;0.0314453125;0.012109375;0.01796875;10198.0;0.03828125;0.0173828125;0.0212890625;14097.0;0.0431640625;0.0150390625;0.02734375;33912.0;0.0119140625;0.01171875;0.0001953125;20782.0;0.0302734375;0.0146484375;0.015234375;10669.0;0.0494140625;0.0134765625;0.035546875;20728.0;0.03203125;0.017578125;0.0140625;12288.0;0.05234375;0.017578125;0.034375;24200.0;0.042578125;0.0431640625;0.0005859375;19879.0;0.1015625;0.0986328125;0.0001953125
864.0;864.0;13824.0;5120.0;17297.0;0.0314453125;0.0119140625;0.01796875;10210.0;0.0390625;0.0169921875;0.0216796875;14117.0;0.0427734375;0.0150390625;0.0275390625;33960.0;0.0119140625;0.0115234375;0.0001953125;20806.0;0.029296875;0.0140625;0.0150390625;10683.0;0.0498046875;0.01328125;0.0359375;20752.0;0.0328125;0.018359375;0.0142578125;12288.0;0.0517578125;0.017578125;0.034375;24224.0;0.04140625;0.040625;0.000390625;19902.0;0.1015625;0.0994140625;0.0001953125
865.0;865.0;13840.0;5120.0;17317.0;0.0314453125;0.012109375;0.01796875;10222.0;0.038671875;0.0169921875;0.0216796875;14137.0;0.04296875;0.015234375;0.0271484375;34000.0;0.01171875;0.011328125;0.0001953125;20830.0;0.029296875;0.0142578125;0.0150390625;10697.0;0.05;0.01328125;0.0359375;20776.0;0.03203125;0.0181640625;0.0140625;12288.0;0.0521484375;0.017578125;0.03515625;24256.0;0.0412109375;0.0416015625;0.000390625;19925.0;0.10078125;0.0994140625;0.0001953125
866.0;866.0;13856.0;5120.0;17337.0;0.0314453125;0.0123046875;0.018359375;10234.0;0.03828125;0.0171875;0.021484375;14157.0;0.043359375;0.015234375;0.027734375;34048.0;0.0115234375;0.0115234375;0.0001953125;20854.0;0.0302734375;0.0140625;0.0150390625;10711.0;0.0494140625;0.01328125;0.0359375;20800.0;0.0322265625;0.017578125;0.0140625;12288.0;0.0513671875;0.017578125;0.034765625;24280.0;0.04140625;0.041015625;0.0005859375;19948.0;0.1013671875;0.09921875;0.0001953125
867.0;867.0;13872.0;5120.0;17357.0;0.03125;0.0119140625;0.0177734375;10246.0;0.038671875;0.0171875;0.0216796875;14170.0;0.0435546875;0.0150390625;0.02734375;34088.0;0.01171875;0.0115234375;0.0001953125;20878.0;0.0296875;0.0142578125;0.0150390625;10723.0;0.05;0.01328125;0.0353515625;20824.0;0.032421875;0.0173828125;0.0142578125;12288.0;0.0521484375;0.017578125;0.0353515625;24312.0;0.0416015625;0.0408203125;0.0005859375;19971.0;0.10078125;0.099609375;0.000390625
868.0;868.0;13888.0;5120.0;17377.0;0.0314453125;0.0119140625;0.01796875;10258.0;0.0390625;0.0169921875;0.0212890625;14190.0;0.0435546875;0.0154296875;0.027734375;34136.0;0.0115234375;0.011328125;0.0001953125;20902.0;0.030078125;0.0142578125;0.0150390625;10735.0;0.0501953125;0.01328125;0.0376953125;20848.0;0.0328125;0.017578125;0.01484375;12288.0;0.0517578125;0.017578125;0.0353515625;24336.0;0.0439453125;0.04375;0.0005859375;19994.0;0.1009765625;0.10078125;0.0001953125
869.0;869.0;13904.0;5120.0;17397.0;0.03203125;0.012109375;0.01796875;10270.0;0.0390625;0.0181640625;0.021484375;14210.0;0.0435546875;0.0150390625;0.026953125;34176.0;0.01171875;0.011328125;0.0001953125;20926.0;0.030078125;0.01484375;0.0150390625;10747.0;0.049609375;0.0134765625;0.0359375;20872.0;0.032421875;0.0181640625;0.0140625;12288.0;0.0517578125;0.0177734375;0.03515625;24368.0;0.04140625;0.0408203125;0.0005859375;20017.0;0.1005859375;0.0994140625;0.0001953125
870.0;870.0;13920.0;5120.0;17417.0;0.0330078125;0.0126953125;0.0181640625;10282.0;0.0390625;0.0171875;0.0216796875;14223.0;0.0435546875;0.0150390625;0.027734375;34224.0;0.0119140625;0.011328125;0.0001953125;20950.0;0.0298828125;0.014453125;0.015234375;10759.0;0.051171875;0.01328125;0.0361328125;20896.0;0.03203125;0.0173828125;0.014453125;12288.0;0.0521484375;0.017578125;0.03515625;24392.0;0.041796875;0.041015625;0.000390625;20040.0;0.1021484375;0.1013671875;0.0001953125
871.0;871.0;13936.0;5120.0;17437.0;0.031640625;0.012109375;0.01796875;10294.0;0.0388671875;0.0173828125;0.021484375;14236.0;0.043359375;0.0154296875;0.027734375;34264.0;0.01171875;0.011328125;0.0001953125;20974.0;0.0294921875;0.0142578125;0.015234375;10771.0;0.0498046875;0.01328125;0.0359375;20920.0;0.0333984375;0.0197265625;0.014453125;12288.0;0.0521484375;0.018359375;0.034765625;24424.0;0.041796875;0.0412109375;0.000390625;20063.0;0.10078125;0.1;0.0001953125
